,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,0.0
1,2020,2,reg1,Oil_supply,Crude_oil,0.0
2,2020,3,reg1,Oil_supply,Crude_oil,0.0
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,0.0
7,2020,8,reg1,Oil_supply,Crude_oil,0.0
8,2020,9,reg1,Oil_supply,Crude_oil,5.094744326018612
9,2020,10,reg1,Oil_supply,Crude_oil,97.9713632444953
10,2020,11,reg1,Oil_supply,Crude_oil,98.2391206110902
11,2020,12,reg1,Oil_supply,Crude_oil,96.22028617273956
12,2020,13,reg1,Oil_supply,Crude_oil,94.0439080006298
13,2020,14,reg1,Oil_supply,Crude_oil,94.03499977064315
14,2020,15,reg1,Oil_supply,Crude_oil,94.73482234961774
15,2020,16,reg1,Oil_supply,Crude_oil,95.08120502674527
16,2020,17,reg1,Oil_supply,Crude_oil,95.15737704463321
17,2020,18,reg1,Oil_supply,Crude_oil,96.56268153655377
18,2020,19,reg1,Oil_supply,Crude_oil,98.56433511013712
19,2020,20,reg1,Oil_supply,Crude_oil,98.20017242036171
20,2020,21,reg1,Oil_supply,Crude_oil,0.0
21,2020,22,reg1,Oil_supply,Crude_oil,0.0
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,46.881670801288905
25,2021,2,reg1,Oil_supply,Crude_oil,47.194277622831976
26,2021,3,reg1,Oil_supply,Crude_oil,47.344954097060615
27,2021,4,reg1,Oil_supply,Crude_oil,47.363428508317654
28,2021,5,reg1,Oil_supply,Crude_oil,47.20772559081809
29,2021,6,reg1,Oil_supply,Crude_oil,46.656648072504225
30,2021,7,reg1,Oil_supply,Crude_oil,45.643755509319284
31,2021,8,reg1,Oil_supply,Crude_oil,44.59079092299125
32,2021,9,reg1,Oil_supply,Crude_oil,43.94858570458627
33,2021,10,reg1,Oil_supply,Crude_oil,43.71557609415029
34,2021,11,reg1,Oil_supply,Crude_oil,43.6896817315968
35,2021,12,reg1,Oil_supply,Crude_oil,43.884919799355494
36,2021,13,reg1,Oil_supply,Crude_oil,44.09539365543956
37,2021,14,reg1,Oil_supply,Crude_oil,44.096255155311304
38,2021,15,reg1,Oil_supply,Crude_oil,44.02857649603278
39,2021,16,reg1,Oil_supply,Crude_oil,43.995078412533296
40,2021,17,reg1,Oil_supply,Crude_oil,43.98771194537424
41,2021,18,reg1,Oil_supply,Crude_oil,43.85180732219009
42,2021,19,reg1,Oil_supply,Crude_oil,43.658230786836356
43,2021,20,reg1,Oil_supply,Crude_oil,43.693448345320064
44,2021,21,reg1,Oil_supply,Crude_oil,44.15876392259806
45,2021,22,reg1,Oil_supply,Crude_oil,44.88973643021729
46,2021,23,reg1,Oil_supply,Crude_oil,45.659508418665936
47,2021,24,reg1,Oil_supply,Crude_oil,46.35076876683966
48,2022,1,reg1,Oil_supply,Crude_oil,51.49662251354474
49,2022,2,reg1,Oil_supply,Crude_oil,52.030118879973585
50,2022,3,reg1,Oil_supply,Crude_oil,52.28726410511776
51,2022,4,reg1,Oil_supply,Crude_oil,52.318792627844466
52,2022,5,reg1,Oil_supply,Crude_oil,52.0530692494538
53,2022,6,reg1,Oil_supply,Crude_oil,51.112597598226884
54,2022,7,reg1,Oil_supply,Crude_oil,49.38399007976549
55,2022,8,reg1,Oil_supply,Crude_oil,47.58699544602273
56,2022,9,reg1,Oil_supply,Crude_oil,46.491004805672866
57,2022,10,reg1,Oil_supply,Crude_oil,46.093349438150874
58,2022,11,reg1,Oil_supply,Crude_oil,46.04915798940035
59,2022,12,reg1,Oil_supply,Crude_oil,46.38235225312023
60,2022,13,reg1,Oil_supply,Crude_oil,46.74154798946039
61,2022,14,reg1,Oil_supply,Crude_oil,46.743018229453845
62,2022,15,reg1,Oil_supply,Crude_oil,46.627517490757064
63,2022,16,reg1,Oil_supply,Crude_oil,46.570349493779005
64,2022,17,reg1,Oil_supply,Crude_oil,46.55777784405176
65,2022,18,reg1,Oil_supply,Crude_oil,46.3258423338421
66,2022,19,reg1,Oil_supply,Crude_oil,45.99548364964142
67,2022,20,reg1,Oil_supply,Crude_oil,46.055586111234646
68,2022,21,reg1,Oil_supply,Crude_oil,46.84969600459907
69,2022,22,reg1,Oil_supply,Crude_oil,48.09717734505514
70,2022,23,reg1,Oil_supply,Crude_oil,49.410874073709195
71,2022,24,reg1,Oil_supply,Crude_oil,50.59058244407253
72,2023,1,reg1,Oil_supply,Crude_oil,50.90523958039707
73,2023,2,reg1,Oil_supply,Crude_oil,51.66477727150836
74,2023,3,reg1,Oil_supply,Crude_oil,52.03087440520335
75,2023,4,reg1,Oil_supply,Crude_oil,52.075761498842404
76,2023,5,reg1,Oil_supply,Crude_oil,51.697451665828694
77,2023,6,reg1,Oil_supply,Crude_oil,50.35850409002777
78,2023,7,reg1,Oil_supply,Crude_oil,47.897489084061725
79,2023,8,reg1,Oil_supply,Crude_oil,45.33911148125129
80,2023,9,reg1,Oil_supply,Crude_oil,43.778751837148825
81,2023,10,reg1,Oil_supply,Crude_oil,43.21261069971716
82,2023,11,reg1,Oil_supply,Crude_oil,43.14969542406965
83,2023,12,reg1,Oil_supply,Crude_oil,43.624063419209655
84,2023,13,reg1,Oil_supply,Crude_oil,44.13544965800082
85,2023,14,reg1,Oil_supply,Crude_oil,44.13754283568729
86,2023,15,reg1,Oil_supply,Crude_oil,43.973104669072136
87,2023,16,reg1,Oil_supply,Crude_oil,43.89171470812295
88,2023,17,reg1,Oil_supply,Crude_oil,43.873816475992136
89,2023,18,reg1,Oil_supply,Crude_oil,43.543610362142466
90,2023,19,reg1,Oil_supply,Crude_oil,43.073279375793085
91,2023,20,reg1,Oil_supply,Crude_oil,43.15884712804258
92,2023,21,reg1,Oil_supply,Crude_oil,44.289419767050575
93,2023,22,reg1,Oil_supply,Crude_oil,46.065456412579906
94,2023,23,reg1,Oil_supply,Crude_oil,47.93576377152501
95,2023,24,reg1,Oil_supply,Crude_oil,49.61531217746508
96,2024,1,reg1,Oil_supply,Crude_oil,52.9520132296059
97,2024,2,reg1,Oil_supply,Crude_oil,53.94274402519626
98,2024,3,reg1,Oil_supply,Crude_oil,54.42027622507734
99,2024,4,reg1,Oil_supply,Crude_oil,54.47882634907147
100,2024,5,reg1,Oil_supply,Crude_oil,53.98536406770271
101,2024,6,reg1,Oil_supply,Crude_oil,52.23885877566628
102,2024,7,reg1,Oil_supply,Crude_oil,49.028743749968
103,2024,8,reg1,Oil_supply,Crude_oil,45.69163025643694
104,2024,9,reg1,Oil_supply,Crude_oil,43.65631802677403
105,2024,10,reg1,Oil_supply,Crude_oil,42.917851106609156
106,2024,11,reg1,Oil_supply,Crude_oil,42.835785263364635
107,2024,12,reg1,Oil_supply,Crude_oil,43.45454452538367
108,2024,13,reg1,Oil_supply,Crude_oil,44.12158988882079
109,2024,14,reg1,Oil_supply,Crude_oil,44.124320201771546
110,2024,15,reg1,Oil_supply,Crude_oil,43.90982925873792
111,2024,16,reg1,Oil_supply,Crude_oil,43.80366528332508
112,2024,17,reg1,Oil_supply,Crude_oil,43.780319068955315
113,2024,18,reg1,Oil_supply,Crude_oil,43.349602634851266
114,2024,19,reg1,Oil_supply,Crude_oil,42.736109193051234
115,2024,20,reg1,Oil_supply,Crude_oil,42.84772262350386
116,2024,21,reg1,Oil_supply,Crude_oil,44.32242643771254
117,2024,22,reg1,Oil_supply,Crude_oil,46.63906486055167
118,2024,23,reg1,Oil_supply,Crude_oil,49.07866873987334
119,2024,24,reg1,Oil_supply,Crude_oil,51.26944919477732
120,2025,1,reg1,Oil_supply,Crude_oil,70.23995025237836
121,2025,2,reg1,Oil_supply,Crude_oil,66.75935859372264
122,2025,3,reg1,Oil_supply,Crude_oil,65.08171356740128
123,2025,4,reg1,Oil_supply,Crude_oil,64.87601785864335
124,2025,5,reg1,Oil_supply,Crude_oil,66.60962774342538
125,2025,6,reg1,Oil_supply,Crude_oil,71.06236963868501
126,2025,7,reg1,Oil_supply,Crude_oil,67.0864620610269
127,2025,8,reg1,Oil_supply,Crude_oil,0.0
128,2025,9,reg1,Oil_supply,Crude_oil,0.0
129,2025,10,reg1,Oil_supply,Crude_oil,0.0
130,2025,11,reg1,Oil_supply,Crude_oil,59.41613549082801
131,2025,12,reg1,Oil_supply,Crude_oil,60.18250355518496
132,2025,13,reg1,Oil_supply,Crude_oil,61.008676665462964
133,2025,14,reg1,Oil_supply,Crude_oil,0.0
134,2025,15,reg1,Oil_supply,Crude_oil,60.74639924329709
135,2025,16,reg1,Oil_supply,Crude_oil,60.61490920292814
136,2025,17,reg1,Oil_supply,Crude_oil,50.19812566558261
137,2025,18,reg1,Oil_supply,Crude_oil,0.0
138,2025,19,reg1,Oil_supply,Crude_oil,59.29268108495851
139,2025,20,reg1,Oil_supply,Crude_oil,0.0
140,2025,21,reg1,Oil_supply,Crude_oil,61.25742400012763
141,2025,22,reg1,Oil_supply,Crude_oil,64.12671067251297
142,2025,23,reg1,Oil_supply,Crude_oil,67.14829696229683
143,2025,24,reg1,Oil_supply,Crude_oil,69.8617014795519
144,2026,1,reg1,Oil_supply,Crude_oil,68.28540375809409
145,2026,2,reg1,Oil_supply,Crude_oil,64.90166550266567
146,2026,3,reg1,Oil_supply,Crude_oil,63.2707038124382
147,2026,4,reg1,Oil_supply,Crude_oil,63.07073193783726
148,2026,5,reg1,Oil_supply,Crude_oil,64.75610116882353
149,2026,6,reg1,Oil_supply,Crude_oil,70.72110881396331
150,2026,7,reg1,Oil_supply,Crude_oil,0.0
151,2026,8,reg1,Oil_supply,Crude_oil,0.0
152,2026,9,reg1,Oil_supply,Crude_oil,0.0
