,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,65.23276312084205
1,2020,2,reg1,Oil_supply,Crude_oil,62.000291993319024
2,2020,3,reg1,Oil_supply,Crude_oil,0.0
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,0.0
7,2020,8,reg1,Oil_supply,Crude_oil,0.0
8,2020,9,reg1,Oil_supply,Crude_oil,65.94059699198918
9,2020,10,reg1,Oil_supply,Crude_oil,97.97136324898814
10,2020,11,reg1,Oil_supply,Crude_oil,98.23912061559537
11,2020,12,reg1,Oil_supply,Crude_oil,96.22028617715212
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,0.0
14,2020,15,reg1,Oil_supply,Crude_oil,94.73482235396219
15,2020,16,reg1,Oil_supply,Crude_oil,95.08120503110557
16,2020,17,reg1,Oil_supply,Crude_oil,95.15737704899702
17,2020,18,reg1,Oil_supply,Crude_oil,96.56268154098203
18,2020,19,reg1,Oil_supply,Crude_oil,98.56433511465717
19,2020,20,reg1,Oil_supply,Crude_oil,98.20017242486507
20,2020,21,reg1,Oil_supply,Crude_oil,0.0
21,2020,22,reg1,Oil_supply,Crude_oil,0.0
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,45.912834733912554
25,2021,2,reg1,Oil_supply,Crude_oil,46.014600349816874
26,2021,3,reg1,Oil_supply,Crude_oil,46.063651372204944
27,2021,4,reg1,Oil_supply,Crude_oil,46.069665507887464
28,2021,5,reg1,Oil_supply,Crude_oil,46.01897818372983
29,2021,6,reg1,Oil_supply,Crude_oil,45.839581129035125
30,2021,7,reg1,Oil_supply,Crude_oil,45.50984540852666
31,2021,8,reg1,Oil_supply,Crude_oil,45.16706469400424
32,2021,9,reg1,Oil_supply,Crude_oil,44.95800204698536
33,2021,10,reg1,Oil_supply,Crude_oil,44.88214840309942
34,2021,11,reg1,Oil_supply,Crude_oil,44.87371878617455
35,2021,12,reg1,Oil_supply,Crude_oil,44.937276331449354
36,2021,13,reg1,Oil_supply,Crude_oil,45.0057937153332
37,2021,14,reg1,Oil_supply,Crude_oil,45.00607416687336
38,2021,15,reg1,Oil_supply,Crude_oil,44.98404214463276
39,2021,16,reg1,Oil_supply,Crude_oil,44.97313722233417
40,2021,17,reg1,Oil_supply,Crude_oil,44.97073915224797
41,2021,18,reg1,Oil_supply,Crude_oil,44.92649693893251
42,2021,19,reg1,Oil_supply,Crude_oil,44.86348028674412
43,2021,20,reg1,Oil_supply,Crude_oil,44.87494496468061
44,2021,21,reg1,Oil_supply,Crude_oil,45.026423189237036
45,2021,22,reg1,Oil_supply,Crude_oil,45.26438302351004
46,2021,23,reg1,Oil_supply,Crude_oil,45.51497359003604
47,2021,24,reg1,Oil_supply,Crude_oil,45.740005579852834
48,2022,1,reg1,Oil_supply,Crude_oil,48.711965920498855
49,2022,2,reg1,Oil_supply,Crude_oil,48.81862809491501
50,2022,3,reg1,Oil_supply,Crude_oil,48.87003925829033
51,2022,4,reg1,Oil_supply,Crude_oil,48.87634277036984
52,2022,5,reg1,Oil_supply,Crude_oil,48.8232165728625
53,2022,6,reg1,Oil_supply,Crude_oil,48.63518764219123
54,2022,7,reg1,Oil_supply,Crude_oil,48.28958634435032
55,2022,8,reg1,Oil_supply,Crude_oil,47.93031237903318
56,2022,9,reg1,Oil_supply,Crude_oil,47.7111904651915
57,2022,10,reg1,Oil_supply,Crude_oil,47.631687044292725
58,2022,11,reg1,Oil_supply,Crude_oil,47.62285182757723
59,2022,12,reg1,Oil_supply,Crude_oil,47.689467510284224
60,2022,13,reg1,Oil_supply,Crude_oil,47.76128167939565
61,2022,14,reg1,Oil_supply,Crude_oil,47.761575625155146
62,2022,15,reg1,Oil_supply,Crude_oil,47.7384835092359
63,2022,16,reg1,Oil_supply,Crude_oil,47.72705388525267
64,2022,17,reg1,Oil_supply,Crude_oil,47.72454042952873
65,2022,18,reg1,Oil_supply,Crude_oil,47.678169456078834
66,2022,19,reg1,Oil_supply,Crude_oil,47.61212069209198
67,2022,20,reg1,Oil_supply,Crude_oil,47.624137004938135
68,2022,21,reg1,Oil_supply,Crude_oil,47.782903761905224
69,2022,22,reg1,Oil_supply,Crude_oil,48.03231328123768
70,2022,23,reg1,Oil_supply,Crude_oil,48.2949612736497
71,2022,24,reg1,Oil_supply,Crude_oil,48.53082091183652
72,2023,1,reg1,Oil_supply,Crude_oil,48.61315110393623
73,2023,2,reg1,Oil_supply,Crude_oil,48.724709836864236
74,2023,3,reg1,Oil_supply,Crude_oil,48.77848114122679
75,2023,4,reg1,Oil_supply,Crude_oil,48.7850740297033
76,2023,5,reg1,Oil_supply,Crude_oil,48.729508958846225
77,2023,6,reg1,Oil_supply,Crude_oil,48.53284815219841
78,2023,7,reg1,Oil_supply,Crude_oil,48.17138127702507
79,2023,8,reg1,Oil_supply,Crude_oil,47.795614060913216
80,2023,9,reg1,Oil_supply,Crude_oil,47.56643288024873
81,2023,10,reg1,Oil_supply,Crude_oil,47.48327968233714
82,2023,11,reg1,Oil_supply,Crude_oil,47.47403886583099
83,2023,12,reg1,Oil_supply,Crude_oil,47.543712685970185
84,2023,13,reg1,Oil_supply,Crude_oil,47.618823640309905
85,2023,14,reg1,Oil_supply,Crude_oil,47.61913108028718
86,2023,15,reg1,Oil_supply,Crude_oil,47.594978870690106
87,2023,16,reg1,Oil_supply,Crude_oil,47.58302454502227
88,2023,17,reg1,Oil_supply,Crude_oil,47.580395703660564
89,2023,18,reg1,Oil_supply,Crude_oil,47.53189597007624
90,2023,19,reg1,Oil_supply,Crude_oil,47.46281509429094
91,2023,20,reg1,Oil_supply,Crude_oil,47.475383042046744
92,2023,21,reg1,Oil_supply,Crude_oil,47.6414383314245
93,2023,22,reg1,Oil_supply,Crude_oil,31.47673929111929
94,2023,23,reg1,Oil_supply,Crude_oil,48.177002954114414
95,2023,24,reg1,Oil_supply,Crude_oil,48.4236902406713
96,2024,1,reg1,Oil_supply,Crude_oil,48.936711898654515
97,2024,2,reg1,Oil_supply,Crude_oil,49.05316719009435
98,2024,3,reg1,Oil_supply,Crude_oil,49.10929863544417
99,2024,4,reg1,Oil_supply,Crude_oil,49.11618090031766
100,2024,5,reg1,Oil_supply,Crude_oil,49.05817695611086
101,2024,6,reg1,Oil_supply,Crude_oil,48.852884273485735
102,2024,7,reg1,Oil_supply,Crude_oil,48.475551820980705
103,2024,8,reg1,Oil_supply,Crude_oil,48.08329135407414
104,2024,9,reg1,Oil_supply,Crude_oil,47.84405090658685
105,2024,10,reg1,Oil_supply,Crude_oil,47.757247931662434
106,2024,11,reg1,Oil_supply,Crude_oil,47.74760151536566
107,2024,12,reg1,Oil_supply,Crude_oil,47.82033347293775
108,2024,13,reg1,Oil_supply,Crude_oil,47.89874121250506
109,2024,14,reg1,Oil_supply,Crude_oil,47.89906214670012
110,2024,15,reg1,Oil_supply,Crude_oil,47.87384984342523
111,2024,16,reg1,Oil_supply,Crude_oil,47.86137081607275
112,2024,17,reg1,Oil_supply,Crude_oil,47.858626589073296
113,2024,18,reg1,Oil_supply,Crude_oil,47.80799809535454
114,2024,19,reg1,Oil_supply,Crude_oil,47.73588510777079
115,2024,20,reg1,Oil_supply,Crude_oil,47.74900469043625
116,2024,21,reg1,Oil_supply,Crude_oil,47.92234851222467
117,2024,22,reg1,Oil_supply,Crude_oil,48.19465740167603
118,2024,23,reg1,Oil_supply,Crude_oil,48.48142024586004
119,2024,24,reg1,Oil_supply,Crude_oil,48.738935180786974
120,2025,1,reg1,Oil_supply,Crude_oil,49.94467095356811
121,2025,2,reg1,Oil_supply,Crude_oil,50.0660228035202
122,2025,3,reg1,Oil_supply,Crude_oil,50.12451438985726
123,2025,4,reg1,Oil_supply,Crude_oil,50.13168603112774
124,2025,5,reg1,Oil_supply,Crude_oil,50.071243213571236
125,2025,6,reg1,Oil_supply,Crude_oil,49.8573186549703
126,2025,7,reg1,Oil_supply,Crude_oil,49.46412062513209
127,2025,8,reg1,Oil_supply,Crude_oil,49.05536690743079
128,2025,9,reg1,Oil_supply,Crude_oil,48.80606719312071
129,2025,10,reg1,Oil_supply,Crude_oil,48.71561444118347
130,2025,11,reg1,Oil_supply,Crude_oil,48.70556242509605
131,2025,12,reg1,Oil_supply,Crude_oil,48.78135252009961
132,2025,13,reg1,Oil_supply,Crude_oil,48.863057044896266
133,2025,14,reg1,Oil_supply,Crude_oil,48.863391473308766
134,2025,15,reg1,Oil_supply,Crude_oil,48.83711907635607
135,2025,16,reg1,Oil_supply,Crude_oil,48.824115347318966
136,2025,17,reg1,Oil_supply,Crude_oil,48.821255734681756
137,2025,18,reg1,Oil_supply,Crude_oil,48.76849848082859
138,2025,19,reg1,Oil_supply,Crude_oil,48.693353381446364
139,2025,20,reg1,Oil_supply,Crude_oil,48.70702459902149
140,2025,21,reg1,Oil_supply,Crude_oil,48.88765695322057
