,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,0.0
1,2020,2,reg1,Oil_supply,Crude_oil,0.0
2,2020,3,reg1,Oil_supply,Crude_oil,0.0
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,30.13311444717219
7,2020,8,reg1,Oil_supply,Crude_oil,0.0
8,2020,9,reg1,Oil_supply,Crude_oil,0.0
9,2020,10,reg1,Oil_supply,Crude_oil,100.16508691507758
10,2020,11,reg1,Oil_supply,Crude_oil,100.43883976498125
11,2020,12,reg1,Oil_supply,Crude_oil,98.37480063877362
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,0.0
14,2020,15,reg1,Oil_supply,Crude_oil,96.85607508444114
15,2020,16,reg1,Oil_supply,Crude_oil,97.21021378182532
16,2020,17,reg1,Oil_supply,Crude_oil,97.28809140381163
17,2020,18,reg1,Oil_supply,Crude_oil,98.72486274100423
18,2020,19,reg1,Oil_supply,Crude_oil,100.77133629748108
19,2020,20,reg1,Oil_supply,Crude_oil,100.39901946667867
20,2020,21,reg1,Oil_supply,Crude_oil,0.0
21,2020,22,reg1,Oil_supply,Crude_oil,87.75197044704
22,2020,23,reg1,Oil_supply,Crude_oil,79.6140108746255
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,47.42528596740046
25,2021,2,reg1,Oil_supply,Crude_oil,47.65590447507747
26,2021,3,reg1,Oil_supply,Crude_oil,47.76706258563017
27,2021,4,reg1,Oil_supply,Crude_oil,47.780691658512865
28,2021,5,reg1,Oil_supply,Crude_oil,47.665825404802995
29,2021,6,reg1,Oil_supply,Crude_oil,47.25928061393533
30,2021,7,reg1,Oil_supply,Crude_oil,46.51204237324157
31,2021,8,reg1,Oil_supply,Crude_oil,45.7352419172021
32,2021,9,reg1,Oil_supply,Crude_oil,45.26146975714533
33,2021,10,reg1,Oil_supply,Crude_oil,45.0895722650564
34,2021,11,reg1,Oil_supply,Crude_oil,45.07046929340703
35,2021,12,reg1,Oil_supply,Crude_oil,45.214501696813976
36,2021,13,reg1,Oil_supply,Crude_oil,45.36977395336786
37,2021,14,reg1,Oil_supply,Crude_oil,45.37040950512521
38,2021,15,reg1,Oil_supply,Crude_oil,45.32048112759539
39,2021,16,reg1,Oil_supply,Crude_oil,45.29576868533788
40,2021,17,reg1,Oil_supply,Crude_oil,45.2903342432656
41,2021,18,reg1,Oil_supply,Crude_oil,45.19007372677902
42,2021,19,reg1,Oil_supply,Crude_oil,45.04726708076855
43,2021,20,reg1,Oil_supply,Crude_oil,45.07324802623049
44,2021,21,reg1,Oil_supply,Crude_oil,45.41652391349686
45,2021,22,reg1,Oil_supply,Crude_oil,45.95578210379467
46,2021,23,reg1,Oil_supply,Crude_oil,46.523663720553074
47,2021,24,reg1,Oil_supply,Crude_oil,47.03362517668895
48,2022,1,reg1,Oil_supply,Crude_oil,52.049877898273394
49,2022,2,reg1,Oil_supply,Crude_oil,52.48844456942218
50,2022,3,reg1,Oil_supply,Crude_oil,52.69983368561838
51,2022,4,reg1,Oil_supply,Crude_oil,52.72575206131614
52,2022,5,reg1,Oil_supply,Crude_oil,52.50731117804023
53,2022,6,reg1,Oil_supply,Crude_oil,51.73418590982273
54,2022,7,reg1,Oil_supply,Crude_oil,50.31316471305421
55,2022,8,reg1,Oil_supply,Crude_oil,48.83592512121179
56,2022,9,reg1,Oil_supply,Crude_oil,47.93495372385073
57,2022,10,reg1,Oil_supply,Crude_oil,47.60805666930101
58,2022,11,reg1,Oil_supply,Crude_oil,47.57172859325151
59,2022,12,reg1,Oil_supply,Crude_oil,47.84563467449376
60,2022,13,reg1,Oil_supply,Crude_oil,48.14091555790824
61,2022,14,reg1,Oil_supply,Crude_oil,48.14212418518351
62,2022,15,reg1,Oil_supply,Crude_oil,48.04717550760479
63,2022,16,reg1,Oil_supply,Crude_oil,48.00017991455371
64,2022,17,reg1,Oil_supply,Crude_oil,47.98984524890525
65,2022,18,reg1,Oil_supply,Crude_oil,47.7991800615962
66,2022,19,reg1,Oil_supply,Crude_oil,47.527605000298585
67,2022,20,reg1,Oil_supply,Crude_oil,47.57701290289633
68,2022,21,reg1,Oil_supply,Crude_oil,48.229819846625716
69,2022,22,reg1,Oil_supply,Crude_oil,49.255325872967134
70,2022,23,reg1,Oil_supply,Crude_oil,50.335265001778296
71,2022,24,reg1,Oil_supply,Crude_oil,51.30505749798431
72,2023,1,reg1,Oil_supply,Crude_oil,51.576398296911975
73,2023,2,reg1,Oil_supply,Crude_oil,52.24989983562875
74,2023,3,reg1,Oil_supply,Crude_oil,52.57452754765527
75,2023,4,reg1,Oil_supply,Crude_oil,52.61433008410375
76,2023,5,reg1,Oil_supply,Crude_oil,52.278873058562795
77,2023,6,reg1,Oil_supply,Crude_oil,51.091593924009736
78,2023,7,reg1,Oil_supply,Crude_oil,48.909348838977955
79,2023,8,reg1,Oil_supply,Crude_oil,46.640769843787346
80,2023,9,reg1,Oil_supply,Crude_oil,45.25715895317174
81,2023,10,reg1,Oil_supply,Crude_oil,44.7551470956256
82,2023,11,reg1,Oil_supply,Crude_oil,44.69935850810284
83,2023,12,reg1,Oil_supply,Crude_oil,45.11999276810559
84,2023,13,reg1,Oil_supply,Crude_oil,45.573452053582976
85,2023,14,reg1,Oil_supply,Crude_oil,45.57530812788859
86,2023,15,reg1,Oil_supply,Crude_oil,45.42949659077183
87,2023,16,reg1,Oil_supply,Crude_oil,45.35732602626068
88,2023,17,reg1,Oil_supply,Crude_oil,45.34145520507318
89,2023,18,reg1,Oil_supply,Crude_oil,45.0486529802803
90,2023,19,reg1,Oil_supply,Crude_oil,44.631598439446336
91,2023,20,reg1,Oil_supply,Crude_oil,44.70747355858659
92,2023,21,reg1,Oil_supply,Crude_oil,45.70998129574563
93,2023,22,reg1,Oil_supply,Crude_oil,47.28483851162823
94,2023,23,reg1,Oil_supply,Crude_oil,48.94328798538618
95,2023,24,reg1,Oil_supply,Crude_oil,50.43258660609706
96,2024,1,reg1,Oil_supply,Crude_oil,53.852771454458065
97,2024,2,reg1,Oil_supply,Crude_oil,54.78889237415414
98,2024,3,reg1,Oil_supply,Crude_oil,55.24010261625711
99,2024,4,reg1,Oil_supply,Crude_oil,55.29542541046684
100,2024,5,reg1,Oil_supply,Crude_oil,54.82916316574172
101,2024,6,reg1,Oil_supply,Crude_oil,53.1789266458796
102,2024,7,reg1,Oil_supply,Crude_oil,50.14575573450575
103,2024,8,reg1,Oil_supply,Crude_oil,46.99258661268285
104,2024,9,reg1,Oil_supply,Crude_oil,45.06946242518299
105,2024,10,reg1,Oil_supply,Crude_oil,44.371700393815125
106,2024,11,reg1,Oil_supply,Crude_oil,44.29415808565666
107,2024,12,reg1,Oil_supply,Crude_oil,44.87881084098619
108,2024,13,reg1,Oil_supply,Crude_oil,45.50908812910431
109,2024,14,reg1,Oil_supply,Crude_oil,45.511667945015844
110,2024,15,reg1,Oil_supply,Crude_oil,45.30899991475695
111,2024,16,reg1,Oil_supply,Crude_oil,45.20868778279904
112,2024,17,reg1,Oil_supply,Crude_oil,45.18662843048604
113,2024,18,reg1,Oil_supply,Crude_oil,44.77965343161014
114,2024,19,reg1,Oil_supply,Crude_oil,44.199976240266565
115,2024,20,reg1,Oil_supply,Crude_oil,44.305437448932885
116,2024,21,reg1,Oil_supply,Crude_oil,45.69885440637556
117,2024,22,reg1,Oil_supply,Crude_oil,47.887797861695525
118,2024,23,reg1,Oil_supply,Crude_oil,50.19292881893399
119,2024,24,reg1,Oil_supply,Crude_oil,52.26295169843367
120,2025,1,reg1,Oil_supply,Crude_oil,56.26736149911327
121,2025,2,reg1,Oil_supply,Crude_oil,57.49443717897941
122,2025,3,reg1,Oil_supply,Crude_oil,58.085887602681865
123,2025,4,reg1,Oil_supply,Crude_oil,58.15840521647374
124,2025,5,reg1,Oil_supply,Crude_oil,57.547224493017964
125,2025,6,reg1,Oil_supply,Crude_oil,55.38407969308448
126,2025,7,reg1,Oil_supply,Crude_oil,51.40817211542636
127,2025,8,reg1,Oil_supply,Crude_oil,47.27496980952172
128,2025,9,reg1,Oil_supply,Crude_oil,44.754121412490626
129,2025,10,reg1,Oil_supply,Crude_oil,43.83948869676899
130,2025,11,reg1,Oil_supply,Crude_oil,43.737845545227465
131,2025,12,reg1,Oil_supply,Crude_oil,44.50421360958441
132,2025,13,reg1,Oil_supply,Crude_oil,45.33038671986244
133,2025,14,reg1,Oil_supply,Crude_oil,45.33376836564874
134,2025,15,reg1,Oil_supply,Crude_oil,45.06810929769655
135,2025,16,reg1,Oil_supply,Crude_oil,44.93661925732759
136,2025,17,reg1,Oil_supply,Crude_oil,44.907703660883406
137,2025,18,reg1,Oil_supply,Crude_oil,44.37423718991057
138,2025,19,reg1,Oil_supply,Crude_oil,43.61439113935778
139,2025,20,reg1,Oil_supply,Crude_oil,43.75263063556058
140,2025,21,reg1,Oil_supply,Crude_oil,45.57913405452708
141,2025,22,reg1,Oil_supply,Crude_oil,48.44842072691243
142,2025,23,reg1,Oil_supply,Crude_oil,51.470007016696286
143,2025,24,reg1,Oil_supply,Crude_oil,54.18341153395136
144,2026,1,reg1,Oil_supply,Crude_oil,65.24919520777344
145,2026,2,reg1,Oil_supply,Crude_oil,66.58278608696213
146,2026,3,reg1,Oil_supply,Crude_oil,64.90957828103943
147,2026,4,reg1,Oil_supply,Crude_oil,64.70442661895433
148,2026,5,reg1,Oil_supply,Crude_oil,66.43345126131419
149,2026,6,reg1,Oil_supply,Crude_oil,64.16878471290829
150,2026,7,reg1,Oil_supply,Crude_oil,59.3055437356846
151,2026,8,reg1,Oil_supply,Crude_oil,54.24990337468042
