,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,48.032393830950596
1,2020,2,reg1,Oil_supply,Crude_oil,48.0323938309507
2,2020,3,reg1,Oil_supply,Crude_oil,48.0323938309507
3,2020,4,reg1,Oil_supply,Crude_oil,48.0323938309507
4,2020,5,reg1,Oil_supply,Crude_oil,48.0323938309507
5,2020,6,reg1,Oil_supply,Crude_oil,48.0323938309507
6,2020,7,reg1,Oil_supply,Crude_oil,48.0323938309507
7,2020,8,reg1,Oil_supply,Crude_oil,48.0323938309507
8,2020,9,reg1,Oil_supply,Crude_oil,48.0323938309507
9,2020,10,reg1,Oil_supply,Crude_oil,48.0323938309507
10,2020,11,reg1,Oil_supply,Crude_oil,48.0323938309507
11,2020,12,reg1,Oil_supply,Crude_oil,48.0323938309507
12,2020,13,reg1,Oil_supply,Crude_oil,48.0323938309507
13,2020,14,reg1,Oil_supply,Crude_oil,48.0323938309507
14,2020,15,reg1,Oil_supply,Crude_oil,48.0323938309507
15,2020,16,reg1,Oil_supply,Crude_oil,48.0323938309507
16,2020,17,reg1,Oil_supply,Crude_oil,48.0323938309507
17,2020,18,reg1,Oil_supply,Crude_oil,48.0323938309507
18,2020,19,reg1,Oil_supply,Crude_oil,48.0323938309507
19,2020,20,reg1,Oil_supply,Crude_oil,48.0323938309507
20,2020,21,reg1,Oil_supply,Crude_oil,48.0323938309507
21,2020,22,reg1,Oil_supply,Crude_oil,48.0323938309507
22,2020,23,reg1,Oil_supply,Crude_oil,48.0323938309507
23,2020,24,reg1,Oil_supply,Crude_oil,48.0323938309507
24,2021,1,reg1,Oil_supply,Crude_oil,70.85012632718663
25,2021,2,reg1,Oil_supply,Crude_oil,67.33929868882166
26,2021,3,reg1,Oil_supply,Crude_oil,65.64707992067643
27,2021,4,reg1,Oil_supply,Crude_oil,65.43959732852251
28,2021,5,reg1,Oil_supply,Crude_oil,67.1882671227316
29,2021,6,reg1,Oil_supply,Crude_oil,73.3773137123677
30,2021,7,reg1,Oil_supply,Crude_oil,75.20298371672845
31,2021,8,reg1,Oil_supply,Crude_oil,74.66339626895389
32,2021,9,reg1,Oil_supply,Crude_oil,74.33430079960384
33,2021,10,reg1,Oil_supply,Crude_oil,74.2148959662081
34,2021,11,reg1,Oil_supply,Crude_oil,74.20162650474337
35,2021,12,reg1,Oil_supply,Crude_oil,74.30167546370953
36,2021,13,reg1,Oil_supply,Crude_oil,74.40953194084302
37,2021,14,reg1,Oil_supply,Crude_oil,74.40997341297142
38,2021,15,reg1,Oil_supply,Crude_oil,74.37529175747886
39,2021,16,reg1,Oil_supply,Crude_oil,0.0
40,2021,17,reg1,Oil_supply,Crude_oil,0.0
41,2021,18,reg1,Oil_supply,Crude_oil,0.0
42,2021,19,reg1,Oil_supply,Crude_oil,0.0
43,2021,20,reg1,Oil_supply,Crude_oil,0.0
44,2021,21,reg1,Oil_supply,Crude_oil,0.0
45,2021,22,reg1,Oil_supply,Crude_oil,0.0
46,2021,23,reg1,Oil_supply,Crude_oil,0.0
47,2021,24,reg1,Oil_supply,Crude_oil,75.5652898038672
48,2022,1,reg1,Oil_supply,Crude_oil,71.01688371782741
49,2022,2,reg1,Oil_supply,Crude_oil,67.49779276930535
50,2022,3,reg1,Oil_supply,Crude_oil,65.80159108750662
51,2022,4,reg1,Oil_supply,Crude_oil,65.59362015089056
52,2022,5,reg1,Oil_supply,Crude_oil,67.3464057267613
53,2022,6,reg1,Oil_supply,Crude_oil,73.55001925163357
54,2022,7,reg1,Oil_supply,Crude_oil,41.321160643838425
55,2022,8,reg1,Oil_supply,Crude_oil,51.56501347776657
56,2022,9,reg1,Oil_supply,Crude_oil,96.3077026247344
57,2022,10,reg1,Oil_supply,Crude_oil,96.06458693568601
58,2022,11,reg1,Oil_supply,Crude_oil,96.03756948441917
59,2022,12,reg1,Oil_supply,Crude_oil,96.241275405745
60,2022,13,reg1,Oil_supply,Crude_oil,96.46087792107818
61,2022,14,reg1,Oil_supply,Crude_oil,96.46177678586984
62,2022,15,reg1,Oil_supply,Crude_oil,96.39116277190882
63,2022,16,reg1,Oil_supply,Crude_oil,0.0
64,2022,17,reg1,Oil_supply,Crude_oil,0.0
