,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,65.23276311785054
1,2020,2,reg1,Oil_supply,Crude_oil,62.00029199047576
2,2020,3,reg1,Oil_supply,Crude_oil,0.0
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,0.0
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,0.0
7,2020,8,reg1,Oil_supply,Crude_oil,0.0
8,2020,9,reg1,Oil_supply,Crude_oil,65.94059698896524
9,2020,10,reg1,Oil_supply,Crude_oil,97.9713632444953
10,2020,11,reg1,Oil_supply,Crude_oil,98.2391206110902
11,2020,12,reg1,Oil_supply,Crude_oil,96.22028617273956
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,0.0
14,2020,15,reg1,Oil_supply,Crude_oil,94.73482234961774
15,2020,16,reg1,Oil_supply,Crude_oil,95.08120502674527
16,2020,17,reg1,Oil_supply,Crude_oil,95.15737704463321
17,2020,18,reg1,Oil_supply,Crude_oil,96.56268153655377
18,2020,19,reg1,Oil_supply,Crude_oil,98.56433511013712
19,2020,20,reg1,Oil_supply,Crude_oil,98.20017242036171
20,2020,21,reg1,Oil_supply,Crude_oil,0.0
21,2020,22,reg1,Oil_supply,Crude_oil,0.0
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,46.881670801288905
25,2021,2,reg1,Oil_supply,Crude_oil,47.194277622831976
26,2021,3,reg1,Oil_supply,Crude_oil,47.344954097061226
27,2021,4,reg1,Oil_supply,Crude_oil,47.363428508317654
28,2021,5,reg1,Oil_supply,Crude_oil,47.20772559081809
29,2021,6,reg1,Oil_supply,Crude_oil,46.65664807250362
30,2021,7,reg1,Oil_supply,Crude_oil,45.643755509319284
31,2021,8,reg1,Oil_supply,Crude_oil,44.59079092299125
