,Scenario,Datetime,Region,Technology,Carrier,Value
0,scenario1,2020-01-01 00:00:00,reg1,Oil_imports,Crude_oil,0.505890577855757
1,scenario1,2020-01-16 05:00:00,reg1,Oil_imports,Crude_oil,1.188455633219605
2,scenario1,2020-01-31 10:00:00,reg1,Oil_imports,Crude_oil,1.5174519598712086
3,scenario1,2020-02-15 15:00:00,reg1,Oil_imports,Crude_oil,8.090157711252864
4,scenario1,2020-03-01 20:00:00,reg1,Oil_imports,Crude_oil,7.750186337695499
5,scenario1,2020-03-17 01:00:00,reg1,Oil_imports,Crude_oil,6.546929623905999
6,scenario1,2020-04-01 06:00:00,reg1,Oil_imports,Crude_oil,4.335317397867901
7,scenario1,2020-04-16 11:00:00,reg1,Oil_imports,Crude_oil,0.0
8,scenario1,2020-05-01 16:00:00,reg1,Oil_imports,Crude_oil,0.6339788733043585
9,scenario1,2020-05-16 21:00:00,reg1,Oil_imports,Crude_oil,0.1252112883154073
10,scenario1,2020-06-01 02:00:00,reg1,Oil_imports,Crude_oil,0.0686719366700971
11,scenario1,2020-06-16 07:00:00,reg1,Oil_imports,Crude_oil,0.4949668008418095
12,scenario1,2020-07-01 12:00:00,reg1,Oil_imports,Crude_oil,0.9545284269174276
13,scenario1,2020-07-16 17:00:00,reg1,Oil_imports,Crude_oil,0.9564094789838976
14,scenario1,2020-07-31 22:00:00,reg1,Oil_imports,Crude_oil,0.8086357113182174
15,scenario1,2020-08-16 03:00:00,reg1,Oil_imports,Crude_oil,0.7354939253983472
16,scenario1,2020-08-31 08:00:00,reg1,Oil_imports,Crude_oil,0.7194095257059594
17,scenario1,2020-09-15 13:00:00,reg1,Oil_imports,Crude_oil,0.4226669716248059
18,scenario1,2020-09-30 18:00:00,reg1,Oil_imports,Crude_oil,0.0
19,scenario1,2020-10-15 23:00:00,reg1,Oil_imports,Crude_oil,0.0768961938756058
20,scenario1,2020-10-31 04:00:00,reg1,Oil_imports,Crude_oil,1.0928949849405658
21,scenario1,2020-11-15 09:00:00,reg1,Oil_imports,Crude_oil,0.0
22,scenario1,2020-11-30 14:00:00,reg1,Oil_imports,Crude_oil,4.369713273771292
23,scenario1,2020-12-15 19:00:00,reg1,Oil_imports,Crude_oil,5.879053842518357
24,scenario1,2021-01-01 00:00:00,reg1,Oil_imports,Crude_oil,7.542527291159736
25,scenario1,2021-01-16 05:00:00,reg1,Oil_imports,Crude_oil,0.0
26,scenario1,2021-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
27,scenario1,2021-02-15 15:00:00,reg1,Oil_imports,Crude_oil,8.669792150036912
28,scenario1,2021-03-02 20:00:00,reg1,Oil_imports,Crude_oil,8.30546289331486
29,scenario1,2021-03-18 01:00:00,reg1,Oil_imports,Crude_oil,7.015996607981366
30,scenario1,2021-04-02 06:00:00,reg1,Oil_imports,Crude_oil,4.645929298964552
31,scenario1,2021-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
32,scenario1,2021-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.6794014721639439
33,scenario1,2021-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.134182284607788
34,scenario1,2021-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0735920656580644
35,scenario1,2021-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.5304296204879746
36,scenario1,2021-07-02 12:00:00,reg1,Oil_imports,Crude_oil,1.0229173964266645
37,scenario1,2021-07-17 17:00:00,reg1,Oil_imports,Crude_oil,1.024933219976945
38,scenario1,2021-08-01 22:00:00,reg1,Oil_imports,Crude_oil,0.8665719251029147
39,scenario1,2021-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.788189759508577
40,scenario1,2021-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.7709529629999761
41,scenario1,2021-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.4529497351548279
42,scenario1,2021-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
43,scenario1,2021-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0824055651107524
44,scenario1,2021-11-01 04:00:00,reg1,Oil_imports,Crude_oil,1.1711974845772808
45,scenario1,2021-11-16 09:00:00,reg1,Oil_imports,Crude_oil,2.8816000554598844
46,scenario1,2021-12-01 14:00:00,reg1,Oil_imports,Crude_oil,4.682789531551373
47,scenario1,2021-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
48,scenario1,2022-01-01 00:00:00,reg1,Oil_imports,Crude_oil,8.046796424463636
49,scenario1,2022-01-16 05:00:00,reg1,Oil_imports,Crude_oil,8.82716877281734
50,scenario1,2022-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
51,scenario1,2022-02-15 15:00:00,reg1,Oil_imports,Crude_oil,9.24942658882086
52,scenario1,2022-03-02 20:00:00,reg1,Oil_imports,Crude_oil,8.860739448934105
53,scenario1,2022-03-18 01:00:00,reg1,Oil_imports,Crude_oil,7.485063592056629
54,scenario1,2022-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
55,scenario1,2022-04-17 11:00:00,reg1,Oil_imports,Crude_oil,2.3279854861772584
56,scenario1,2022-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.7248240710234279
57,scenario1,2022-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.1431532809000941
58,scenario1,2022-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0785121946459677
59,scenario1,2022-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.5658924401340091
60,scenario1,2022-07-02 12:00:00,reg1,Oil_imports,Crude_oil,1.0913063659358402
61,scenario1,2022-07-17 17:00:00,reg1,Oil_imports,Crude_oil,1.093456960969939
62,scenario1,2022-08-01 22:00:00,reg1,Oil_imports,Crude_oil,0.9245081388875374
63,scenario1,2022-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.8408855936186974
64,scenario1,2022-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.8224964002939368
65,scenario1,2022-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.4832324986847887
66,scenario1,2022-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
67,scenario1,2022-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0879149363457685
68,scenario1,2022-11-01 04:00:00,reg1,Oil_imports,Crude_oil,1.2494999842138892
69,scenario1,2022-11-16 09:00:00,reg1,Oil_imports,Crude_oil,3.074254573819795
70,scenario1,2022-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
71,scenario1,2022-12-16 19:00:00,reg1,Oil_imports,Crude_oil,6.7214853985433
72,scenario1,2023-01-01 00:00:00,reg1,Oil_imports,Crude_oil,8.55106555776759
73,scenario1,2023-01-16 05:00:00,reg1,Oil_imports,Crude_oil,0.0
74,scenario1,2023-01-31 10:00:00,reg1,Oil_imports,Crude_oil,9.780052545644027
75,scenario1,2023-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.4487194749886516
76,scenario1,2023-03-02 20:00:00,reg1,Oil_imports,Crude_oil,9.41601600455346
77,scenario1,2023-03-18 01:00:00,reg1,Oil_imports,Crude_oil,0.0
78,scenario1,2023-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
79,scenario1,2023-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
80,scenario1,2023-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.7702466698829973
81,scenario1,2023-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.1521242771924669
82,scenario1,2023-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0834323236339162
83,scenario1,2023-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.6013552597801421
84,scenario1,2023-07-02 12:00:00,reg1,Oil_imports,Crude_oil,1.159695335445072
85,scenario1,2023-07-17 17:00:00,reg1,Oil_imports,Crude_oil,1.1619807019629675
86,scenario1,2023-08-01 22:00:00,reg1,Oil_imports,Crude_oil,0.9824443526722
87,scenario1,2023-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.8935814277289005
88,scenario1,2023-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.8740398375879508
89,scenario1,2023-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.513515262214824
90,scenario1,2023-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
91,scenario1,2023-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0934243075809071
92,scenario1,2023-11-01 04:00:00,reg1,Oil_imports,Crude_oil,0.0
93,scenario1,2023-11-16 09:00:00,reg1,Oil_imports,Crude_oil,0.0
94,scenario1,2023-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
95,scenario1,2023-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
96,scenario1,2024-01-01 00:00:00,reg1,Oil_imports,Crude_oil,9.055334691071517
97,scenario1,2024-01-16 05:00:00,reg1,Oil_imports,Crude_oil,9.933514332415095
98,scenario1,2024-01-31 10:00:00,reg1,Oil_imports,Crude_oil,10.356796880901628
99,scenario1,2024-02-15 15:00:00,reg1,Oil_imports,Crude_oil,10.40869546638888
100,scenario1,2024-03-01 20:00:00,reg1,Oil_imports,Crude_oil,9.971292560172769
101,scenario1,2024-03-17 01:00:00,reg1,Oil_imports,Crude_oil,8.423197560207281
102,scenario1,2024-04-01 06:00:00,reg1,Oil_imports,Crude_oil,0.0
103,scenario1,2024-04-16 11:00:00,reg1,Oil_imports,Crude_oil,0.0
104,scenario1,2024-05-01 16:00:00,reg1,Oil_imports,Crude_oil,0.815669268742516
105,scenario1,2024-05-16 21:00:00,reg1,Oil_imports,Crude_oil,0.1610952734847917
106,scenario1,2024-06-01 02:00:00,reg1,Oil_imports,Crude_oil,0.0883524526218142
107,scenario1,2024-06-16 07:00:00,reg1,Oil_imports,Crude_oil,0.6368180794262539
108,scenario1,2024-07-01 12:00:00,reg1,Oil_imports,Crude_oil,0.0
109,scenario1,2024-07-16 17:00:00,reg1,Oil_imports,Crude_oil,1.2305044429559828
110,scenario1,2024-07-31 22:00:00,reg1,Oil_imports,Crude_oil,1.0403805664568466
111,scenario1,2024-08-16 03:00:00,reg1,Oil_imports,Crude_oil,0.9462772618390448
112,scenario1,2024-08-31 08:00:00,reg1,Oil_imports,Crude_oil,0.9255832748819142
113,scenario1,2024-09-15 13:00:00,reg1,Oil_imports,Crude_oil,0.5437980257448167
114,scenario1,2024-09-30 18:00:00,reg1,Oil_imports,Crude_oil,0.0
115,scenario1,2024-10-15 23:00:00,reg1,Oil_imports,Crude_oil,0.0989336788159711
116,scenario1,2024-10-31 04:00:00,reg1,Oil_imports,Crude_oil,0.0
117,scenario1,2024-11-15 09:00:00,reg1,Oil_imports,Crude_oil,0.0
118,scenario1,2024-11-30 14:00:00,reg1,Oil_imports,Crude_oil,0.0
119,scenario1,2024-12-15 19:00:00,reg1,Oil_imports,Crude_oil,7.563916954568286
120,scenario1,2025-01-01 00:00:00,reg1,Oil_imports,Crude_oil,0.0
121,scenario1,2025-01-16 05:00:00,reg1,Oil_imports,Crude_oil,10.486687112213982
122,scenario1,2025-01-31 10:00:00,reg1,Oil_imports,Crude_oil,10.933541216159265
123,scenario1,2025-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
124,scenario1,2025-03-02 20:00:00,reg1,Oil_imports,Crude_oil,10.526569115792114
125,scenario1,2025-03-18 01:00:00,reg1,Oil_imports,Crude_oil,0.0
126,scenario1,2025-04-02 06:00:00,reg1,Oil_imports,Crude_oil,5.888376903350995
127,scenario1,2025-04-17 11:00:00,reg1,Oil_imports,Crude_oil,2.7656495557776037
128,scenario1,2025-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.8610918676021093
129,scenario1,2025-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.1700662697771804
130,scenario1,2025-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0932725816097495
131,scenario1,2025-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.6722808990723497
132,scenario1,2025-07-02 12:00:00,reg1,Oil_imports,Crude_oil,0.0
133,scenario1,2025-07-17 17:00:00,reg1,Oil_imports,Crude_oil,0.0
134,scenario1,2025-08-01 22:00:00,reg1,Oil_imports,Crude_oil,1.0983167802414986
135,scenario1,2025-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.99897309594928
136,scenario1,2025-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.9771267121759416
137,scenario1,2025-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.5740807892748041
138,scenario1,2025-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
139,scenario1,2025-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.1044430500510618
140,scenario1,2025-11-01 04:00:00,reg1,Oil_imports,Crude_oil,1.484407483123901
141,scenario1,2025-11-16 09:00:00,reg1,Oil_imports,Crude_oil,3.6522181288997295
142,scenario1,2025-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
143,scenario1,2025-12-16 19:00:00,reg1,Oil_imports,Crude_oil,7.985132732580784
144,scenario1,2026-01-01 00:00:00,reg1,Oil_imports,Crude_oil,10.256501711863631
145,scenario1,2026-01-16 05:00:00,reg1,Oil_imports,Crude_oil,11.251169639891192
146,scenario1,2026-01-31 10:00:00,reg1,Oil_imports,Crude_oil,11.730599537433765
147,scenario1,2026-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
148,scenario1,2026-03-02 20:00:00,reg1,Oil_imports,Crude_oil,11.293959053080943
149,scenario1,2026-03-18 01:00:00,reg1,Oil_imports,Crude_oil,9.540513204974513
150,scenario1,2026-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
151,scenario1,2026-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
152,scenario1,2026-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.0
153,scenario1,2026-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.1824641500992125
154,scenario1,2026-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.1000721798230568
