Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,1,0.0,0.0,840167.2734978405,0.0,0.0,0.0,5775.0,0.0,34000.0
2015,2,0.0,0.0,1030682.2418530352,0.0,0.0,0.0,6325.0,0.0,37000.0
2015,3,0.0,0.0,1021624.7338658147,0.0,0.0,0.0,7249.999999999999,0.0,19000.0
2015,4,0.0,0.0,1007934.6380191694,0.0,0.0,0.0,7475.0,0.0,10000.0
2015,5,0.0,0.0,1032453.8260690032,0.0,0.0,0.0,4625.0,0.0,10000.0
2015,6,0.0,0.0,998078.4079872206,0.0,0.0,0.0,6200.0,0.0,11000.0
2015,7,0.0,0.0,1083339.727200155,0.0,0.0,0.0,4650.0,0.0,11000.0
2015,8,0.0,0.0,1119213.4891809858,0.0,0.0,0.0,2525.0,0.0,26000.0
2015,9,0.0,0.0,796110.1585100591,0.0,0.0,0.0,1700.0000000000002,0.0,36000.0
2015,10,0.0,0.0,1059362.634548398,0.0,0.0,0.0,1700.0000000000002,0.0,33000.0
2015,11,0.0,0.0,695136.8709972796,0.0,0.0,0.0,2175.0,0.0,34000.0
2015,12,0.0,0.0,767473.6956234778,0.0,0.0,0.0,3225.0,0.0,35000.0
2015,13,0.0,0.0,1142822.1141538292,0.0,0.0,0.0,5025.0,0.0,35000.0
2015,14,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8000.0,0.0,32000.0
2015,15,0.0,0.0,801327.4815659698,0.0,0.0,0.0,12000.0,0.0,34000.0
2015,16,0.0,0.0,769579.0310867365,0.0,0.0,0.0,15875.0,0.0,14000.0
2015,17,0.0,0.0,1108829.2067092652,0.0,0.0,0.0,17425.0,0.0,13000.0
2015,18,0.0,0.0,1074915.468690096,0.0,0.0,0.0,16350.0,0.0,25000.0
2015,19,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14374.999999999998,0.0,52000.0
2015,20,0.0,0.0,939364.3504792331,0.0,0.0,0.0,12350.0,0.0,103000.0
2015,21,0.0,0.0,1040539.7977645322,0.0,0.0,0.0,11250.0,0.0,103000.0
2015,22,0.0,0.0,1094389.1907357778,0.0,0.0,0.0,10425.0,0.0,83000.0
2015,23,0.0,0.0,835865.9479233228,0.0,0.0,0.0,10125.0,0.0,40000.0
2015,24,0.0,0.0,1090810.0373801917,0.0,0.0,0.0,9775.0,0.0,14000.0
2015,25,0.0,0.0,950813.8977635783,0.0,0.0,0.0,9550.0,0.0,13000.0
2015,26,0.0,0.0,890597.1566553788,0.0,0.0,0.0,9375.0,0.0,12000.0
2015,27,0.0,0.0,873877.6199141645,0.0,0.0,0.0,9075.0,0.0,12000.0
2015,28,0.0,0.0,849518.4985084139,0.0,0.0,0.0,8800.0,0.0,12000.0
2015,29,0.0,0.0,846157.2205531423,0.0,0.0,0.0,5775.0,0.0,12000.0
2015,30,0.0,0.0,914216.4536741214,0.0,0.0,0.0,5775.0,0.0,14000.0
2015,31,0.0,0.0,1113270.8310989453,0.0,0.0,0.0,3775.0,0.0,15000.0
2015,32,0.0,0.0,601739.0735882861,0.0,0.0,0.0,1950.0,0.0,49000.0
2015,33,0.0,0.0,797907.6518630465,0.0,0.0,0.0,1575.0,0.0,68000.0
