,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,43.640860680692334
1,2020,2,reg1,Oil_supply,Crude_oil,43.640860680692334
2,2020,3,reg1,Oil_supply,Crude_oil,43.640860680692334
3,2020,4,reg1,Oil_supply,Crude_oil,43.640860680692334
4,2020,5,reg1,Oil_supply,Crude_oil,43.640860680692334
5,2020,6,reg1,Oil_supply,Crude_oil,43.640860680692334
6,2020,7,reg1,Oil_supply,Crude_oil,43.640860680692334
7,2020,8,reg1,Oil_supply,Crude_oil,43.640860680692334
8,2020,9,reg1,Oil_supply,Crude_oil,43.640860680692334
9,2020,10,reg1,Oil_supply,Crude_oil,43.640860680692334
10,2020,11,reg1,Oil_supply,Crude_oil,43.640860680692334
11,2020,12,reg1,Oil_supply,Crude_oil,43.640860680692334
12,2020,13,reg1,Oil_supply,Crude_oil,43.640860680692334
13,2020,14,reg1,Oil_supply,Crude_oil,43.640860680692334
14,2020,15,reg1,Oil_supply,Crude_oil,43.640860680692334
15,2020,16,reg1,Oil_supply,Crude_oil,43.640860680692334
16,2020,17,reg1,Oil_supply,Crude_oil,43.640860680692334
17,2020,18,reg1,Oil_supply,Crude_oil,43.640860680692334
18,2020,19,reg1,Oil_supply,Crude_oil,43.640860680692334
19,2020,20,reg1,Oil_supply,Crude_oil,43.640860680692334
20,2020,21,reg1,Oil_supply,Crude_oil,43.640860680692334
21,2020,22,reg1,Oil_supply,Crude_oil,43.640860680692334
22,2020,23,reg1,Oil_supply,Crude_oil,43.64086068069221
23,2020,24,reg1,Oil_supply,Crude_oil,43.64086068069224
24,2021,1,reg1,Oil_supply,Crude_oil,70.6410606205341
25,2021,2,reg1,Oil_supply,Crude_oil,67.14059278954471
26,2021,3,reg1,Oil_supply,Crude_oil,65.45336744809866
27,2021,4,reg1,Oil_supply,Crude_oil,65.24649709895678
28,2021,5,reg1,Oil_supply,Crude_oil,66.99000688985836
29,2021,6,reg1,Oil_supply,Crude_oil,73.16079074002326
30,2021,7,reg1,Oil_supply,Crude_oil,27.507151213363954
31,2021,8,reg1,Oil_supply,Crude_oil,40.91965346953833
32,2021,9,reg1,Oil_supply,Crude_oil,96.45742235008427
33,2021,10,reg1,Oil_supply,Crude_oil,96.2642369648415
34,2021,11,reg1,Oil_supply,Crude_oil,96.24276826921066
35,2021,12,reg1,Oil_supply,Crude_oil,96.40463773572513
36,2021,13,reg1,Oil_supply,Crude_oil,96.57913900584462
37,2021,14,reg1,Oil_supply,Crude_oil,96.57985326472978
38,2021,15,reg1,Oil_supply,Crude_oil,96.52374172563513
39,2021,16,reg1,Oil_supply,Crude_oil,0.0
40,2021,17,reg1,Oil_supply,Crude_oil,0.0
