,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,48.032393830950596
1,2020,2,reg1,Oil_supply,Crude_oil,48.0323938309507
2,2020,3,reg1,Oil_supply,Crude_oil,48.0323938309507
3,2020,4,reg1,Oil_supply,Crude_oil,48.0323938309507
4,2020,5,reg1,Oil_supply,Crude_oil,48.0323938309507
5,2020,6,reg1,Oil_supply,Crude_oil,48.0323938309507
6,2020,7,reg1,Oil_supply,Crude_oil,48.0323938309507
7,2020,8,reg1,Oil_supply,Crude_oil,48.0323938309507
8,2020,9,reg1,Oil_supply,Crude_oil,48.0323938309507
9,2020,10,reg1,Oil_supply,Crude_oil,48.0323938309507
10,2020,11,reg1,Oil_supply,Crude_oil,48.0323938309507
11,2020,12,reg1,Oil_supply,Crude_oil,48.0323938309507
12,2020,13,reg1,Oil_supply,Crude_oil,48.0323938309507
13,2020,14,reg1,Oil_supply,Crude_oil,48.0323938309507
14,2020,15,reg1,Oil_supply,Crude_oil,48.0323938309507
15,2020,16,reg1,Oil_supply,Crude_oil,48.0323938309507
16,2020,17,reg1,Oil_supply,Crude_oil,48.0323938309507
17,2020,18,reg1,Oil_supply,Crude_oil,48.0323938309507
18,2020,19,reg1,Oil_supply,Crude_oil,48.0323938309507
19,2020,20,reg1,Oil_supply,Crude_oil,48.0323938309507
20,2020,21,reg1,Oil_supply,Crude_oil,48.0323938309507
21,2020,22,reg1,Oil_supply,Crude_oil,48.0323938309507
22,2020,23,reg1,Oil_supply,Crude_oil,48.0323938309507
23,2020,24,reg1,Oil_supply,Crude_oil,48.0323938309507
24,2021,1,reg1,Oil_supply,Crude_oil,70.6410606205341
25,2021,2,reg1,Oil_supply,Crude_oil,67.14059278954471
26,2021,3,reg1,Oil_supply,Crude_oil,65.45336744809866
27,2021,4,reg1,Oil_supply,Crude_oil,65.24649709895678
28,2021,5,reg1,Oil_supply,Crude_oil,66.99000688985836
29,2021,6,reg1,Oil_supply,Crude_oil,73.16079074002326
30,2021,7,reg1,Oil_supply,Crude_oil,75.37536952886607
31,2021,8,reg1,Oil_supply,Crude_oil,74.5023696175055
32,2021,9,reg1,Oil_supply,Crude_oil,73.96992521621942
33,2021,10,reg1,Oil_supply,Crude_oil,73.77673983097668
34,2021,11,reg1,Oil_supply,Crude_oil,73.75527113534581
35,2021,12,reg1,Oil_supply,Crude_oil,73.9171406018603
36,2021,13,reg1,Oil_supply,Crude_oil,74.09164187197979
37,2021,14,reg1,Oil_supply,Crude_oil,74.09235613086508
38,2021,15,reg1,Oil_supply,Crude_oil,74.03624459177031
39,2021,16,reg1,Oil_supply,Crude_oil,0.0
40,2021,17,reg1,Oil_supply,Crude_oil,0.0
41,2021,18,reg1,Oil_supply,Crude_oil,0.0
42,2021,19,reg1,Oil_supply,Crude_oil,0.0
43,2021,20,reg1,Oil_supply,Crude_oil,0.0
44,2021,21,reg1,Oil_supply,Crude_oil,0.0
45,2021,22,reg1,Oil_supply,Crude_oil,0.0
46,2021,23,reg1,Oil_supply,Crude_oil,0.0
47,2021,24,reg1,Oil_supply,Crude_oil,75.96154547358468
48,2022,1,reg1,Oil_supply,Crude_oil,70.69426192853956
49,2022,2,reg1,Oil_supply,Crude_oil,67.19115781805854
50,2022,3,reg1,Oil_supply,Crude_oil,65.50266179149213
51,2022,4,reg1,Oil_supply,Crude_oil,65.29563564366609
52,2022,5,reg1,Oil_supply,Crude_oil,67.04045850998271
53,2022,6,reg1,Oil_supply,Crude_oil,73.21588970988245
54,2022,7,reg1,Oil_supply,Crude_oil,40.911447357441034
55,2022,8,reg1,Oil_supply,Crude_oil,51.09813255770132
56,2022,9,reg1,Oil_supply,Crude_oil,95.87254788605952
57,2022,10,reg1,Oil_supply,Crude_oil,95.51557701706474
58,2022,11,reg1,Oil_supply,Crude_oil,95.47590683742924
59,2022,12,reg1,Oil_supply,Crude_oil,95.77501167940672
60,2022,13,reg1,Oil_supply,Crude_oil,96.09745775863247
61,2022,14,reg1,Oil_supply,Crude_oil,96.09877757697512
62,2022,15,reg1,Oil_supply,Crude_oil,95.99509382861015
63,2022,16,reg1,Oil_supply,Crude_oil,0.0
64,2022,17,reg1,Oil_supply,Crude_oil,0.0
