,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,48.032393830975465
1,2020,2,reg1,Oil_supply,Crude_oil,48.032393830975465
2,2020,3,reg1,Oil_supply,Crude_oil,48.032393830975465
3,2020,4,reg1,Oil_supply,Crude_oil,48.032393830975465
4,2020,5,reg1,Oil_supply,Crude_oil,48.032393830975465
5,2020,6,reg1,Oil_supply,Crude_oil,48.032393830975465
6,2020,7,reg1,Oil_supply,Crude_oil,48.032393830975465
7,2020,8,reg1,Oil_supply,Crude_oil,48.032393830975465
8,2020,9,reg1,Oil_supply,Crude_oil,48.032393830975465
9,2020,10,reg1,Oil_supply,Crude_oil,48.032393830975465
10,2020,11,reg1,Oil_supply,Crude_oil,48.032393830975465
11,2020,12,reg1,Oil_supply,Crude_oil,48.032393830975465
12,2020,13,reg1,Oil_supply,Crude_oil,48.032393830975465
13,2020,14,reg1,Oil_supply,Crude_oil,48.032393830975465
14,2020,15,reg1,Oil_supply,Crude_oil,48.032393830975465
15,2020,16,reg1,Oil_supply,Crude_oil,48.032393830975465
16,2020,17,reg1,Oil_supply,Crude_oil,48.032393830975465
17,2020,18,reg1,Oil_supply,Crude_oil,48.032393830975465
18,2020,19,reg1,Oil_supply,Crude_oil,48.032393830975465
19,2020,20,reg1,Oil_supply,Crude_oil,48.032393830975465
20,2020,21,reg1,Oil_supply,Crude_oil,48.032393830975465
21,2020,22,reg1,Oil_supply,Crude_oil,48.032393830975465
22,2020,23,reg1,Oil_supply,Crude_oil,48.03239383097569
23,2020,24,reg1,Oil_supply,Crude_oil,48.032393830975415
24,2021,1,reg1,Oil_supply,Crude_oil,71.48149513303896
25,2021,2,reg1,Oil_supply,Crude_oil,67.93938135285632
26,2021,3,reg1,Oil_supply,Crude_oil,66.23208266666596
27,2021,4,reg1,Oil_supply,Crude_oil,66.02275112882124
28,2021,5,reg1,Oil_supply,Crude_oil,67.78700389517967
29,2021,6,reg1,Oil_supply,Crude_oil,73.80466857223223
30,2021,7,reg1,Oil_supply,Crude_oil,73.80466857223222
31,2021,8,reg1,Oil_supply,Crude_oil,73.80466857223222
32,2021,9,reg1,Oil_supply,Crude_oil,73.80466857223222
33,2021,10,reg1,Oil_supply,Crude_oil,73.80466857223223
34,2021,11,reg1,Oil_supply,Crude_oil,73.80466857223222
35,2021,12,reg1,Oil_supply,Crude_oil,73.80466857223222
36,2021,13,reg1,Oil_supply,Crude_oil,73.80466857223222
37,2021,14,reg1,Oil_supply,Crude_oil,73.80466857223223
38,2021,15,reg1,Oil_supply,Crude_oil,73.80466857223222
39,2021,16,reg1,Oil_supply,Crude_oil,0.0
40,2021,17,reg1,Oil_supply,Crude_oil,0.0
41,2021,18,reg1,Oil_supply,Crude_oil,0.0
42,2021,19,reg1,Oil_supply,Crude_oil,0.0
43,2021,20,reg1,Oil_supply,Crude_oil,0.0
44,2021,21,reg1,Oil_supply,Crude_oil,0.0
45,2021,22,reg1,Oil_supply,Crude_oil,0.0
46,2021,23,reg1,Oil_supply,Crude_oil,14.503805259170772
47,2021,24,reg1,Oil_supply,Crude_oil,73.80466857223222
48,2022,1,reg1,Oil_supply,Crude_oil,72.28106157261392
49,2022,2,reg1,Oil_supply,Crude_oil,68.69932697450457
50,2022,3,reg1,Oil_supply,Crude_oil,66.97293105581701
51,2022,4,reg1,Oil_supply,Crude_oil,66.76125801025633
52,2022,5,reg1,Oil_supply,Crude_oil,68.54524507708341
53,2022,6,reg1,Oil_supply,Crude_oil,74.8592896774034
54,2022,7,reg1,Oil_supply,Crude_oil,83.13623724704799
55,2022,8,reg1,Oil_supply,Crude_oil,8.263282166518785
56,2022,9,reg1,Oil_supply,Crude_oil,89.32147132060439
57,2022,10,reg1,Oil_supply,Crude_oil,89.3214713206044
58,2022,11,reg1,Oil_supply,Crude_oil,89.3214713206044
59,2022,12,reg1,Oil_supply,Crude_oil,89.3214713206044
60,2022,13,reg1,Oil_supply,Crude_oil,89.3214713206043
61,2022,14,reg1,Oil_supply,Crude_oil,89.3214713206044
62,2022,15,reg1,Oil_supply,Crude_oil,73.34599567324973
63,2022,16,reg1,Oil_supply,Crude_oil,0.0
64,2022,17,reg1,Oil_supply,Crude_oil,0.0
65,2022,18,reg1,Oil_supply,Crude_oil,0.0
66,2022,19,reg1,Oil_supply,Crude_oil,0.0
67,2022,20,reg1,Oil_supply,Crude_oil,0.0
68,2022,21,reg1,Oil_supply,Crude_oil,0.0
69,2022,22,reg1,Oil_supply,Crude_oil,0.0
70,2022,23,reg1,Oil_supply,Crude_oil,0.0
71,2022,24,reg1,Oil_supply,Crude_oil,78.36394285974403
72,2023,1,reg1,Oil_supply,Crude_oil,73.08062801218887
73,2023,2,reg1,Oil_supply,Crude_oil,0.0
74,2023,3,reg1,Oil_supply,Crude_oil,67.71377944496803
75,2023,4,reg1,Oil_supply,Crude_oil,67.49976489169134
76,2023,5,reg1,Oil_supply,Crude_oil,69.30348625898714
77,2023,6,reg1,Oil_supply,Crude_oil,75.68737623858843
78,2023,7,reg1,Oil_supply,Crude_oil,87.4211060127639
79,2023,8,reg1,Oil_supply,Crude_oil,46.71147962928052
80,2023,9,reg1,Oil_supply,Crude_oil,89.3214713206044
81,2023,10,reg1,Oil_supply,Crude_oil,89.3214713206044
82,2023,11,reg1,Oil_supply,Crude_oil,89.3214713206044
83,2023,12,reg1,Oil_supply,Crude_oil,89.3214713206044
84,2023,13,reg1,Oil_supply,Crude_oil,89.32147132060422
85,2023,14,reg1,Oil_supply,Crude_oil,89.3214713206044
86,2023,15,reg1,Oil_supply,Crude_oil,89.3214713206044
87,2023,16,reg1,Oil_supply,Crude_oil,0.0
88,2023,17,reg1,Oil_supply,Crude_oil,0.0
89,2023,18,reg1,Oil_supply,Crude_oil,0.0
90,2023,19,reg1,Oil_supply,Crude_oil,0.0
91,2023,20,reg1,Oil_supply,Crude_oil,0.0
92,2023,21,reg1,Oil_supply,Crude_oil,0.0
93,2023,22,reg1,Oil_supply,Crude_oil,0.0
94,2023,23,reg1,Oil_supply,Crude_oil,0.0
95,2023,24,reg1,Oil_supply,Crude_oil,79.23079757134057
96,2024,1,reg1,Oil_supply,Crude_oil,57.72430958533634
97,2024,2,reg1,Oil_supply,Crude_oil,70.21921821780126
98,2024,3,reg1,Oil_supply,Crude_oil,68.4546278341191
99,2024,4,reg1,Oil_supply,Crude_oil,68.23827177312641
100,2024,5,reg1,Oil_supply,Crude_oil,70.06172744089088
101,2024,6,reg1,Oil_supply,Crude_oil,76.51546279977354
102,2024,7,reg1,Oil_supply,Crude_oil,88.37756991270012
103,2024,8,reg1,Oil_supply,Crude_oil,0.0
104,2024,9,reg1,Oil_supply,Crude_oil,89.3214713206044
105,2024,10,reg1,Oil_supply,Crude_oil,89.32147132060442
106,2024,11,reg1,Oil_supply,Crude_oil,89.32147132060442
107,2024,12,reg1,Oil_supply,Crude_oil,89.32147132060442
108,2024,13,reg1,Oil_supply,Crude_oil,89.32147132060442
109,2024,14,reg1,Oil_supply,Crude_oil,89.32147132060442
110,2024,15,reg1,Oil_supply,Crude_oil,89.3214713206044
111,2024,16,reg1,Oil_supply,Crude_oil,0.0
112,2024,17,reg1,Oil_supply,Crude_oil,0.0
113,2024,18,reg1,Oil_supply,Crude_oil,0.0
114,2024,19,reg1,Oil_supply,Crude_oil,0.0
115,2024,20,reg1,Oil_supply,Crude_oil,0.0
116,2024,21,reg1,Oil_supply,Crude_oil,0.0
117,2024,22,reg1,Oil_supply,Crude_oil,0.0
118,2024,23,reg1,Oil_supply,Crude_oil,0.0
119,2024,24,reg1,Oil_supply,Crude_oil,80.09765228293713
120,2025,1,reg1,Oil_supply,Crude_oil,74.67976089133877
121,2025,2,reg1,Oil_supply,Crude_oil,70.97916383944955
122,2025,3,reg1,Oil_supply,Crude_oil,69.19547622327015
123,2025,4,reg1,Oil_supply,Crude_oil,68.9767786545614
124,2025,5,reg1,Oil_supply,Crude_oil,70.81996862279466
125,2025,6,reg1,Oil_supply,Crude_oil,77.34354936095853
126,2025,7,reg1,Oil_supply,Crude_oil,88.08436741187087
127,2025,8,reg1,Oil_supply,Crude_oil,14.689250122129643
128,2025,9,reg1,Oil_supply,Crude_oil,88.08436741187087
129,2025,10,reg1,Oil_supply,Crude_oil,88.08436741187087
130,2025,11,reg1,Oil_supply,Crude_oil,88.08436741187087
131,2025,12,reg1,Oil_supply,Crude_oil,88.08436741187087
132,2025,13,reg1,Oil_supply,Crude_oil,88.08436741187084
133,2025,14,reg1,Oil_supply,Crude_oil,88.08436741187087
134,2025,15,reg1,Oil_supply,Crude_oil,73.7405342856591
135,2025,16,reg1,Oil_supply,Crude_oil,0.0
136,2025,17,reg1,Oil_supply,Crude_oil,0.0
137,2025,18,reg1,Oil_supply,Crude_oil,0.0
138,2025,19,reg1,Oil_supply,Crude_oil,0.0
139,2025,20,reg1,Oil_supply,Crude_oil,0.0
140,2025,21,reg1,Oil_supply,Crude_oil,0.0
141,2025,22,reg1,Oil_supply,Crude_oil,0.0
142,2025,23,reg1,Oil_supply,Crude_oil,0.0
143,2025,24,reg1,Oil_supply,Crude_oil,80.96450699453365
144,2026,1,reg1,Oil_supply,Crude_oil,74.35978908373094
145,2026,2,reg1,Oil_supply,Crude_oil,70.67504755566495
146,2026,3,reg1,Oil_supply,Crude_oil,68.8990023012706
147,2026,4,reg1,Oil_supply,Crude_oil,68.68124176095546
148,2026,5,reg1,Oil_supply,Crude_oil,70.5165344244991
149,2026,6,reg1,Oil_supply,Crude_oil,77.01216432436426
150,2026,7,reg1,Oil_supply,Crude_oil,88.75126661238285
151,2026,8,reg1,Oil_supply,Crude_oil,7.665511161972193
152,2026,9,reg1,Oil_supply,Crude_oil,82.00125506181587
153,2026,10,reg1,Oil_supply,Crude_oil,91.20826854843165
154,2026,11,reg1,Oil_supply,Crude_oil,91.20826854843165
155,2026,12,reg1,Oil_supply,Crude_oil,91.20826854843165
156,2026,13,reg1,Oil_supply,Crude_oil,91.20826854843165
157,2026,14,reg1,Oil_supply,Crude_oil,91.20826854843146
158,2026,15,reg1,Oil_supply,Crude_oil,67.54026083999334
159,2026,16,reg1,Oil_supply,Crude_oil,0.0
160,2026,17,reg1,Oil_supply,Crude_oil,0.0
161,2026,18,reg1,Oil_supply,Crude_oil,0.0
162,2026,19,reg1,Oil_supply,Crude_oil,0.0
163,2026,20,reg1,Oil_supply,Crude_oil,0.0
164,2026,21,reg1,Oil_supply,Crude_oil,0.0
165,2026,22,reg1,Oil_supply,Crude_oil,0.0
166,2026,23,reg1,Oil_supply,Crude_oil,0.0
167,2026,24,reg1,Oil_supply,Crude_oil,80.61760765599922
168,2027,1,reg1,Oil_supply,Crude_oil,74.03981727612319
169,2027,2,reg1,Oil_supply,Crude_oil,70.37093127188027
170,2027,3,reg1,Oil_supply,Crude_oil,68.60252837927106
171,2027,4,reg1,Oil_supply,Crude_oil,68.38570486734949
172,2027,5,reg1,Oil_supply,Crude_oil,70.21310022620362
173,2027,6,reg1,Oil_supply,Crude_oil,76.68077928776997
174,2027,7,reg1,Oil_supply,Crude_oil,86.6978228270492
175,2027,8,reg1,Oil_supply,Crude_oil,37.411838501903496
176,2027,9,reg1,Oil_supply,Crude_oil,78.06460548547277
177,2027,10,reg1,Oil_supply,Crude_oil,86.69782282704921
178,2027,11,reg1,Oil_supply,Crude_oil,86.69782282704921
179,2027,12,reg1,Oil_supply,Crude_oil,86.6978228270491
180,2027,13,reg1,Oil_supply,Crude_oil,86.6978228270492
181,2027,14,reg1,Oil_supply,Crude_oil,86.6978228270492
182,2027,15,reg1,Oil_supply,Crude_oil,63.3155355960881
183,2027,16,reg1,Oil_supply,Crude_oil,0.0
184,2027,17,reg1,Oil_supply,Crude_oil,0.0
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,0.0
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,80.27070831746475
192,2028,1,reg1,Oil_supply,Crude_oil,73.71984546851537
193,2028,2,reg1,Oil_supply,Crude_oil,70.06681498809562
194,2028,3,reg1,Oil_supply,Crude_oil,68.30605445727154
195,2028,4,reg1,Oil_supply,Crude_oil,68.09016797374349
196,2028,5,reg1,Oil_supply,Crude_oil,69.90966602790809
197,2028,6,reg1,Oil_supply,Crude_oil,76.3493942511757
198,2028,7,reg1,Oil_supply,Crude_oil,81.88127711443535
199,2028,8,reg1,Oil_supply,Crude_oil,51.620041905120786
200,2028,9,reg1,Oil_supply,Crude_oil,81.88127711443535
201,2028,10,reg1,Oil_supply,Crude_oil,81.88127711443535
202,2028,11,reg1,Oil_supply,Crude_oil,81.88127711443535
203,2028,12,reg1,Oil_supply,Crude_oil,81.88127711443535
204,2028,13,reg1,Oil_supply,Crude_oil,81.88127711443535
205,2028,14,reg1,Oil_supply,Crude_oil,81.88127711443535
206,2028,15,reg1,Oil_supply,Crude_oil,74.67148857651108
207,2028,16,reg1,Oil_supply,Crude_oil,0.0
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,0.0
215,2028,24,reg1,Oil_supply,Crude_oil,76.42153536944788
216,2029,1,reg1,Oil_supply,Crude_oil,73.39987366090757
217,2029,2,reg1,Oil_supply,Crude_oil,69.76269870431099
218,2029,3,reg1,Oil_supply,Crude_oil,68.009580535272
219,2029,4,reg1,Oil_supply,Crude_oil,67.7946310801375
220,2029,5,reg1,Oil_supply,Crude_oil,69.60623182961261
221,2029,6,reg1,Oil_supply,Crude_oil,76.01800921458138
222,2029,7,reg1,Oil_supply,Crude_oil,74.61955813765398
223,2029,8,reg1,Oil_supply,Crude_oil,61.196755169951835
224,2029,9,reg1,Oil_supply,Crude_oil,77.06473140182152
225,2029,10,reg1,Oil_supply,Crude_oil,77.06473140182152
226,2029,11,reg1,Oil_supply,Crude_oil,77.06473140182152
227,2029,12,reg1,Oil_supply,Crude_oil,77.06473140182152
228,2029,13,reg1,Oil_supply,Crude_oil,77.06473140182152
229,2029,14,reg1,Oil_supply,Crude_oil,77.06473140182152
230,2029,15,reg1,Oil_supply,Crude_oil,77.06473140182152
231,2029,16,reg1,Oil_supply,Crude_oil,0.0
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,27.115212264356604
238,2029,23,reg1,Oil_supply,Crude_oil,0.0
239,2029,24,reg1,Oil_supply,Crude_oil,70.12974105631706
240,2030,1,reg1,Oil_supply,Crude_oil,72.24818568920769
241,2030,2,reg1,Oil_supply,Crude_oil,69.45858242052634
242,2030,3,reg1,Oil_supply,Crude_oil,67.71310661327244
243,2030,4,reg1,Oil_supply,Crude_oil,67.49909418653148
244,2030,5,reg1,Oil_supply,Crude_oil,69.30279763131706
245,2030,6,reg1,Oil_supply,Crude_oil,72.24818568920769
246,2030,7,reg1,Oil_supply,Crude_oil,68.72249383130381
247,2030,8,reg1,Oil_supply,Crude_oil,62.8709957946514
248,2030,9,reg1,Oil_supply,Crude_oil,72.24818568920769
249,2030,10,reg1,Oil_supply,Crude_oil,72.24818568920769
250,2030,11,reg1,Oil_supply,Crude_oil,72.24818568920769
251,2030,12,reg1,Oil_supply,Crude_oil,72.24818568920769
252,2030,13,reg1,Oil_supply,Crude_oil,72.24818568920769
